eventID,trackID,parentID,particle,istep,pre_x,pre_y,pre_z,post_x,post_y,post_z,ke_pre_MeV,ke_post_MeV,volume,process,edep_MeV
126734,5,3,e+,7,-3.22985,-46.3329,-1.34909,-3.23096,-46.333,-1.34926,1.81016,1.81002,He3Cap_CFRP,msc,0.000138609
126734,5,3,e+,8,-3.23096,-46.333,-1.34926,-3.23479,-46.3333,-1.34982,1.81002,1.80792,He3Cap_CFRP,msc,0.00210169
126734,5,3,e+,9,-3.23479,-46.3333,-1.34982,-3.23984,-46.3337,-1.35054,1.80792,1.80657,He3Cap_CFRP,msc,0.00134596
126734,5,3,e+,10,-3.23984,-46.3337,-1.35054,-3.24979,-46.3343,-1.35193,1.80657,1.80401,He3Cap_CFRP,msc,0.00255789
126734,5,3,e+,11,-3.24979,-46.3343,-1.35193,-3.2693,-46.336,-1.35478,1.80401,1.80169,He3Cap_CFRP,msc,0.00232184
126734,5,3,e+,12,-3.2693,-46.336,-1.35478,-3.30766,-46.3398,-1.35981,1.80169,1.7969,He3Cap_CFRP,msc,0.00478697
126734,5,3,e+,13,-3.30766,-46.3398,-1.35981,-3.38338,-46.3468,-1.36551,1.7969,1.78301,He3Cap_CFRP,msc,0.0138936
126734,5,3,e+,14,-3.38338,-46.3468,-1.36551,-3.53095,-46.3611,-1.37244,1.78301,1.75483,He3Cap_CFRP,msc,0.0281801
126734,5,3,e+,15,-3.53095,-46.3611,-1.37244,-3.81799,-46.3649,-1.39086,1.75483,1.70196,He3Cap_CFRP,msc,0.0528739
126734,5,3,e+,16,-3.81799,-46.3649,-1.39086,-4.15167,-46.399,-1.38457,1.70196,1.63201,He3Cap_CFRP,msc,0.0699512
126734,5,3,e+,17,-4.15167,-46.399,-1.38457,-4.17497,-46.4018,-1.38594,1.63201,1.62748,He3Cap_CFRP,msc,0.00452591
126734,5,3,e+,18,-4.17497,-46.4018,-1.38594,-4.17601,-46.4019,-1.38599,1.62748,1.62739,He3Cap_CFRP,Transportation,9.11839e-05
126734,5,3,e+,19,-4.17601,-46.4019,-1.38599,-5.84936,-46.5977,-1.46682,1.62739,1.62726,World,msc,0.000131263
126734,5,3,e+,20,-5.84936,-46.5977,-1.46682,-6.32459,-46.6521,-1.48881,1.62726,1.6272,World,msc,6.17895e-05
126734,5,3,e+,21,-6.32459,-46.6521,-1.48881,-7.92391,-46.831,-1.55658,1.6272,1.62679,World,msc,0.000401862
126734,5,3,e+,22,-7.92391,-46.831,-1.55658,-11.5746,-47.2252,-1.71454,1.62679,1.62637,World,msc,0.000421855
126734,5,3,e+,23,-11.5746,-47.2252,-1.71454,-18.8284,-47.9836,-2.04643,1.62637,1.6248,World,msc,0.00157534
126734,5,3,e+,24,-18.8284,-47.9836,-2.04643,-33.2979,-49.3238,-2.49178,1.6248,1.62187,World,msc,0.00292958
126734,5,3,e+,25,-33.2979,-49.3238,-2.49178,-62.0112,-53.2365,-2.79482,1.62187,1.61841,World,msc,0.00345498
126734,5,3,e+,26,-62.0112,-53.2365,-2.79482,-112.95,-61.9267,-3.30119,1.61841,1.60951,World,eIoni,0.00558898
126734,5,3,e+,27,-112.95,-61.9267,-3.30119,-192.026,-79.5657,-4.04771,1.60951,1.59866,World,eIoni,0.00912928
126734,5,3,e+,28,-192.026,-79.5657,-4.04771,-203.585,-82.6895,-4.0492,1.59866,1.59653,World,msc,0.00213426
126734,5,3,e+,29,-203.585,-82.6895,-4.0492,-204,-82.7986,-4.05161,1.59653,1.59653,World,Transportation,0
126734,5,3,e+,30,-204,-82.7986,-4.05161,-204,-82.7986,-4.05161,1.59653,1.59653,GasWindow_Mylar,msc,0
126734,5,3,e+,31,-204,-82.7986,-4.05161,-204,-82.7987,-4.05161,1.59653,1.59651,GasWindow_Mylar,msc,2.24322e-05
126734,5,3,e+,32,-204,-82.7987,-4.05161,-204.001,-82.7988,-4.05161,1.59651,1.5965,GasWindow_Mylar,msc,1.06762e-05
126734,5,3,e+,33,-204.001,-82.7988,-4.05161,-204.002,-82.7991,-4.05162,1.5965,1.59638,GasWindow_Mylar,msc,0.000120078
126734,5,3,e+,34,-204.002,-82.7991,-4.05162,-204.002,-82.7991,-4.05163,1.59638,1.59638,GasWindow_Mylar,msc,0
126734,5,3,e+,35,-204.002,-82.7991,-4.05163,-204.002,-82.7992,-4.05163,1.59638,1.59637,GasWindow_Mylar,msc,2.8335e-06
126734,5,3,e+,36,-204.002,-82.7992,-4.05163,-204.003,-82.7994,-4.05164,1.59637,1.59628,GasWindow_Mylar,msc,9.01787e-05
126734,5,3,e+,37,-204.003,-82.7994,-4.05164,-204.006,-82.8003,-4.05166,1.59628,1.59539,GasWindow_Mylar,msc,0.000893862
126734,5,3,e+,38,-204.006,-82.8003,-4.05166,-204.012,-82.802,-4.05166,1.59539,1.59464,GasWindow_Mylar,msc,0.000743399
126734,5,3,e+,39,-204.012,-82.802,-4.05166,-204.023,-82.8055,-4.05133,1.59464,1.59362,GasWindow_Mylar,msc,0.00102307
126734,5,3,e+,40,-204.023,-82.8055,-4.05133,-204.039,-82.8114,-4.05055,1.59362,1.59131,GasWindow_Mylar,msc,0.00231451
126734,5,3,e+,41,-204.039,-82.8114,-4.05055,-204.04,-82.8118,-4.05049,1.59131,1.59114,GasWindow_Mylar,Transportation,0.00016879
126734,5,3,e+,42,-204.04,-82.8118,-4.05049,-204.04,-82.8118,-4.05048,1.59114,1.59113,GasWindow_Al,Transportation,1.23731e-05
126734,5,3,e+,43,-204.04,-82.8118,-4.05048,-204.04,-82.812,-4.05046,1.59113,1.59113,DriftCathode_Kapton,msc,0
126734,5,3,e+,44,-204.04,-82.812,-4.05046,-204.042,-82.8124,-4.05039,1.59113,1.59099,DriftCathode_Kapton,msc,0.000133622
126734,5,3,e+,45,-204.042,-82.8124,-4.05039,-204.042,-82.8126,-4.05037,1.59099,1.59088,DriftCathode_Kapton,msc,0.0001135
126734,5,3,e+,46,-204.042,-82.8126,-4.05037,-204.043,-82.8129,-4.05034,1.59088,1.59083,DriftCathode_Kapton,msc,5.32602e-05
126734,5,3,e+,47,-204.043,-82.8129,-4.05034,-204.045,-82.8136,-4.05025,1.59083,1.59075,DriftCathode_Kapton,msc,7.50083e-05
126734,5,3,e+,48,-204.045,-82.8136,-4.05025,-204.049,-82.8152,-4.05011,1.59075,1.59015,DriftCathode_Kapton,msc,0.000601881
126734,5,3,e+,49,-204.049,-82.8152,-4.05011,-204.057,-82.8181,-4.04989,1.59015,1.58922,DriftCathode_Kapton,msc,0.00093155
126734,5,3,e+,50,-204.057,-82.8181,-4.04989,-204.073,-82.8239,-4.04927,1.58922,1.58628,DriftCathode_Kapton,msc,0.00293827
126734,5,3,e+,51,-204.073,-82.8239,-4.04927,-204.089,-82.8298,-4.04888,1.58628,1.58397,DriftCathode_Kapton,msc,0.00231244
126734,5,3,e+,52,-204.089,-82.8298,-4.04888,-204.089,-82.8298,-4.04888,1.58397,1.58396,DriftCathode_Kapton,msc,8.58188e-06
126734,5,3,e+,53,-204.089,-82.8298,-4.04888,-204.089,-82.8298,-4.04888,1.58396,1.58395,DriftCathode_Kapton,msc,6.38562e-06
126734,5,3,e+,54,-204.089,-82.8298,-4.04888,-204.09,-82.83,-4.04887,1.58395,1.58394,DriftCathode_Kapton,msc,1.38492e-05
126734,5,3,e+,55,-204.09,-82.83,-4.04887,-204.09,-82.8301,-4.04887,1.58394,1.58389,DriftCathode_Kapton,Transportation,5.09101e-05
126734,5,3,e+,56,-204.09,-82.8301,-4.04887,-204.09,-82.8302,-4.04887,1.58389,1.58387,DriftCathode_Cu,msc,1.75872e-05
126734,5,3,e+,57,-204.09,-82.8302,-4.04887,-204.09,-82.8302,-4.04887,1.58387,1.58386,DriftCathode_Cu,msc,7.88965e-06
126734,5,3,e+,58,-204.09,-82.8302,-4.04887,-204.09,-82.8302,-4.04887,1.58386,1.58356,DriftCathode_Cu,msc,0.000303579
126734,5,3,e+,59,-204.09,-82.8302,-4.04887,-204.09,-82.8302,-4.04887,1.58356,1.58355,DriftCathode_Cu,msc,9.50718e-06
126734,5,3,e+,60,-204.09,-82.8302,-4.04887,-204.09,-82.8302,-4.04887,1.58355,1.58349,DriftCathode_Cu,msc,5.33736e-05
126734,5,3,e+,61,-204.09,-82.8302,-4.04887,-204.09,-82.8302,-4.04887,1.58349,1.58349,DriftCathode_Cu,msc,0
126734,5,3,e+,62,-204.09,-82.8302,-4.04887,-204.091,-82.8303,-4.04887,1.58349,1.58348,DriftCathode_Cu,msc,1.43749e-05
126734,5,3,e+,63,-204.091,-82.8303,-4.04887,-204.091,-82.8304,-4.04888,1.58348,1.5834,DriftCathode_Cu,msc,8.4802e-05
126734,5,3,e+,64,-204.091,-82.8304,-4.04888,-204.092,-82.8307,-4.04891,1.5834,1.58257,DriftCathode_Cu,msc,0.000828064
126734,5,3,e+,65,-204.092,-82.8307,-4.04891,-204.094,-82.8312,-4.04894,1.58257,1.58112,DriftCathode_Cu,msc,0.00144477
126734,5,3,e+,66,-204.094,-82.8312,-4.04894,-204.097,-82.8323,-4.04891,1.58112,1.57755,DriftCathode_Cu,msc,0.00356955
126734,5,3,e+,67,-204.097,-82.8323,-4.04891,-204.099,-82.8329,-4.04883,1.57755,1.57544,DriftCathode_Cu,msc,0.00211623
126734,5,3,e+,68,-204.099,-82.8329,-4.04883,-204.099,-82.8329,-4.04883,1.57544,1.57542,DriftCathode_Cu,msc,1.42301e-05
126734,5,3,e+,69,-204.099,-82.8329,-4.04883,-204.099,-82.8329,-4.04882,1.57542,1.57542,DriftCathode_Cu,msc,0
126734,5,3,e+,70,-204.099,-82.8329,-4.04882,-204.099,-82.8329,-4.04882,1.57542,1.57542,DriftCathode_Cu,msc,0
126734,5,3,e+,71,-204.099,-82.8329,-4.04882,-204.099,-82.8329,-4.04882,1.57542,1.57541,DriftCathode_Cu,msc,9.03465e-06
126734,5,3,e+,72,-204.099,-82.8329,-4.04882,-204.099,-82.8329,-4.04882,1.57541,1.57541,DriftCathode_Cu,Transportation,1.8235e-06
126734,5,3,e+,73,-204.099,-82.8329,-4.04882,-204.194,-82.8624,-4.04141,1.57541,1.57541,DriftGas,StepLimiter,0
126734,5,3,e+,74,-204.194,-82.8624,-4.04141,-204.29,-82.892,-4.03399,1.57541,1.57541,DriftGas,StepLimiter,0
126734,5,3,e+,75,-204.29,-82.892,-4.03399,-204.385,-82.9215,-4.02658,1.57541,1.57541,DriftGas,StepLimiter,0
126734,5,3,e+,76,-204.385,-82.9215,-4.02658,-204.48,-82.951,-4.01916,1.57541,1.57541,DriftGas,StepLimiter,0
126734,5,3,e+,77,-204.48,-82.951,-4.01916,-204.575,-82.9805,-4.01174,1.57541,1.57541,DriftGas,StepLimiter,0
126734,5,3,e+,78,-204.575,-82.9805,-4.01174,-204.671,-83.01,-4.00433,1.57541,1.57541,DriftGas,StepLimiter,0
126734,5,3,e+,79,-204.671,-83.01,-4.00433,-204.766,-83.0395,-3.99691,1.57541,1.57541,DriftGas,StepLimiter,0
126734,5,3,e+,80,-204.766,-83.0395,-3.99691,-204.861,-83.069,-3.9895,1.57541,1.5753,DriftGas,StepLimiter,0.000116226
126734,5,3,e+,81,-204.861,-83.069,-3.9895,-204.956,-83.0985,-3.98208,1.5753,1.5753,DriftGas,StepLimiter,0
126734,5,3,e+,82,-204.956,-83.0985,-3.98208,-205.052,-83.128,-3.97467,1.5753,1.5753,DriftGas,StepLimiter,0
126734,5,3,e+,83,-205.052,-83.128,-3.97467,-205.107,-83.1453,-3.97034,1.5753,1.57352,DriftGas,eIoni,9.72187e-06
126734,5,3,e+,84,-205.107,-83.1453,-3.97034,-205.203,-83.1728,-3.96249,1.57352,1.57352,DriftGas,StepLimiter,0
126734,5,3,e+,85,-205.203,-83.1728,-3.96249,-205.299,-83.2003,-3.95463,1.57352,1.57352,DriftGas,StepLimiter,0
126734,5,3,e+,86,-205.299,-83.2003,-3.95463,-205.395,-83.2278,-3.94678,1.57352,1.5735,DriftGas,StepLimiter,2.0441e-05
126734,5,3,e+,87,-205.395,-83.2278,-3.94678,-205.491,-83.2554,-3.93892,1.5735,1.5735,DriftGas,StepLimiter,0
126734,5,3,e+,88,-205.491,-83.2554,-3.93892,-205.586,-83.2829,-3.93107,1.5735,1.5735,DriftGas,StepLimiter,0
126734,5,3,e+,89,-205.586,-83.2829,-3.93107,-205.682,-83.3104,-3.92321,1.5735,1.5735,DriftGas,StepLimiter,0
126734,5,3,e+,90,-205.682,-83.3104,-3.92321,-205.778,-83.338,-3.91536,1.5735,1.5735,DriftGas,StepLimiter,0
126734,5,3,e+,91,-205.778,-83.338,-3.91536,-205.874,-83.3655,-3.9075,1.5735,1.5735,DriftGas,StepLimiter,0
126734,5,3,e+,92,-205.874,-83.3655,-3.9075,-205.97,-83.393,-3.89964,1.5735,1.5735,DriftGas,StepLimiter,0
126734,5,3,e+,93,-205.97,-83.393,-3.89964,-206.065,-83.4206,-3.89179,1.5735,1.5735,DriftGas,StepLimiter,0
126734,5,3,e+,94,-206.065,-83.4206,-3.89179,-206.161,-83.4481,-3.88393,1.5735,1.5735,DriftGas,StepLimiter,0
126734,5,3,e+,95,-206.161,-83.4481,-3.88393,-206.257,-83.4756,-3.87608,1.5735,1.57348,DriftGas,StepLimiter,1.62406e-05
126734,5,3,e+,96,-206.257,-83.4756,-3.87608,-206.353,-83.5032,-3.86822,1.57348,1.57348,DriftGas,StepLimiter,0
126734,5,3,e+,97,-206.353,-83.5032,-3.86822,-206.449,-83.5307,-3.86037,1.57348,1.57348,DriftGas,StepLimiter,0
126734,5,3,e+,98,-206.449,-83.5307,-3.86037,-206.544,-83.5582,-3.85251,1.57348,1.57348,DriftGas,StepLimiter,0
126734,5,3,e+,99,-206.544,-83.5582,-3.85251,-206.64,-83.5858,-3.84466,1.57348,1.57346,DriftGas,StepLimiter,1.89511e-05
126734,5,3,e+,100,-206.64,-83.5858,-3.84466,-206.736,-83.6133,-3.8368,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,101,-206.736,-83.6133,-3.8368,-206.832,-83.6408,-3.82895,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,102,-206.832,-83.6408,-3.82895,-206.928,-83.6683,-3.82109,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,103,-206.928,-83.6683,-3.82109,-207.024,-83.6959,-3.81324,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,104,-207.024,-83.6959,-3.81324,-207.119,-83.7234,-3.80538,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,105,-207.119,-83.7234,-3.80538,-207.215,-83.7509,-3.79753,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,106,-207.215,-83.7509,-3.79753,-207.311,-83.7785,-3.78967,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,107,-207.311,-83.7785,-3.78967,-207.407,-83.806,-3.78182,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,108,-207.407,-83.806,-3.78182,-207.503,-83.8335,-3.77396,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,109,-207.503,-83.8335,-3.77396,-207.598,-83.8611,-3.76611,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,110,-207.598,-83.8611,-3.76611,-207.694,-83.8886,-3.75825,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,111,-207.694,-83.8886,-3.75825,-207.79,-83.9161,-3.7504,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,112,-207.79,-83.9161,-3.7504,-207.886,-83.9437,-3.74254,1.57346,1.57346,DriftGas,StepLimiter,0
126734,5,3,e+,113,-207.886,-83.9437,-3.74254,-207.938,-83.9586,-3.73829,1.57346,1.57345,DriftGas,msc,9.02512e-06
126734,5,3,e+,114,-207.938,-83.9586,-3.73829,-208.033,-83.9869,-3.73164,1.57345,1.57345,DriftGas,StepLimiter,0
126734,5,3,e+,115,-208.033,-83.9869,-3.73164,-208.129,-84.0152,-3.72499,1.57345,1.57345,DriftGas,StepLimiter,0
126734,5,3,e+,116,-208.129,-84.0152,-3.72499,-208.225,-84.0435,-3.71835,1.57345,1.57345,DriftGas,StepLimiter,0
126734,5,3,e+,117,-208.225,-84.0435,-3.71835,-208.32,-84.0718,-3.7117,1.57345,1.57345,DriftGas,StepLimiter,0
126734,5,3,e+,118,-208.32,-84.0718,-3.7117,-208.416,-84.1001,-3.70505,1.57345,1.57345,DriftGas,StepLimiter,0
126734,5,3,e+,119,-208.416,-84.1001,-3.70505,-208.512,-84.1285,-3.69841,1.57345,1.57345,DriftGas,StepLimiter,0
126734,5,3,e+,120,-208.512,-84.1285,-3.69841,-208.607,-84.1568,-3.69176,1.57345,1.57345,DriftGas,StepLimiter,0
126734,5,3,e+,121,-208.607,-84.1568,-3.69176,-208.703,-84.1851,-3.68511,1.57345,1.57345,DriftGas,StepLimiter,0
126734,5,3,e+,122,-208.703,-84.1851,-3.68511,-208.799,-84.2134,-3.67847,1.57345,1.57345,DriftGas,StepLimiter,0
126734,5,3,e+,123,-208.799,-84.2134,-3.67847,-208.895,-84.2417,-3.67182,1.57345,1.57342,DriftGas,StepLimiter,3.189e-05
126734,5,3,e+,124,-208.895,-84.2417,-3.67182,-208.99,-84.27,-3.66517,1.57342,1.57342,DriftGas,StepLimiter,0
126734,5,3,e+,125,-208.99,-84.27,-3.66517,-209.086,-84.2984,-3.65852,1.57342,1.57202,DriftGas,StepLimiter,0.00139766
126734,5,3,e+,126,-209.086,-84.2984,-3.65852,-209.182,-84.3267,-3.65188,1.57202,1.57202,DriftGas,StepLimiter,0
126734,5,3,e+,127,-209.182,-84.3267,-3.65188,-209.277,-84.355,-3.64523,1.57202,1.57181,DriftGas,StepLimiter,0.000209504
126734,5,3,e+,128,-209.277,-84.355,-3.64523,-209.373,-84.3833,-3.63858,1.57181,1.57181,DriftGas,StepLimiter,0
126734,5,3,e+,129,-209.373,-84.3833,-3.63858,-209.469,-84.4116,-3.63194,1.57181,1.57181,DriftGas,StepLimiter,0
126734,5,3,e+,130,-209.469,-84.4116,-3.63194,-209.485,-84.4164,-3.63081,1.57181,1.57181,DriftGas,msc,2.82317e-06
126734,5,3,e+,131,-209.485,-84.4164,-3.63081,-209.58,-84.4452,-3.62346,1.57181,1.57181,DriftGas,StepLimiter,0
126734,5,3,e+,132,-209.58,-84.4452,-3.62346,-209.676,-84.4741,-3.6161,1.57181,1.57181,DriftGas,StepLimiter,0
126734,5,3,e+,133,-209.676,-84.4741,-3.6161,-209.771,-84.5029,-3.60875,1.57181,1.57181,DriftGas,StepLimiter,0
126734,5,3,e+,134,-209.771,-84.5029,-3.60875,-209.85,-84.5266,-3.60271,1.57181,1.5717,DriftGas,msc,0.000106649
126734,5,3,e+,135,-209.85,-84.5266,-3.60271,-209.945,-84.5552,-3.59493,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,136,-209.945,-84.5552,-3.59493,-210.041,-84.5838,-3.58716,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,137,-210.041,-84.5838,-3.58716,-210.136,-84.6124,-3.57938,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,138,-210.136,-84.6124,-3.57938,-210.232,-84.6411,-3.57161,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,139,-210.232,-84.6411,-3.57161,-210.327,-84.6697,-3.56383,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,140,-210.327,-84.6697,-3.56383,-210.423,-84.6983,-3.55606,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,141,-210.423,-84.6983,-3.55606,-210.518,-84.727,-3.54828,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,142,-210.518,-84.727,-3.54828,-210.614,-84.7556,-3.5405,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,143,-210.614,-84.7556,-3.5405,-210.709,-84.7842,-3.53273,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,144,-210.709,-84.7842,-3.53273,-210.805,-84.8129,-3.52495,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,145,-210.805,-84.8129,-3.52495,-210.9,-84.8415,-3.51718,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,146,-210.9,-84.8415,-3.51718,-210.996,-84.8701,-3.5094,1.5717,1.5717,DriftGas,StepLimiter,0
126734,5,3,e+,147,-210.996,-84.8701,-3.5094,-211.091,-84.8987,-3.50162,1.5717,1.57169,DriftGas,StepLimiter,1.68436e-05
126734,5,3,e+,148,-211.091,-84.8987,-3.50162,-211.187,-84.9274,-3.49385,1.57169,1.57169,DriftGas,StepLimiter,0
126734,5,3,e+,149,-211.187,-84.9274,-3.49385,-211.282,-84.956,-3.48607,1.57169,1.57169,DriftGas,StepLimiter,0
126734,5,3,e+,150,-211.282,-84.956,-3.48607,-211.378,-84.9846,-3.4783,1.57169,1.57169,DriftGas,StepLimiter,0
126734,5,3,e+,151,-211.378,-84.9846,-3.4783,-211.473,-85.0133,-3.47052,1.57169,1.57169,DriftGas,StepLimiter,0
126734,5,3,e+,152,-211.473,-85.0133,-3.47052,-211.569,-85.0419,-3.46275,1.57169,1.57162,DriftGas,StepLimiter,6.2938e-05
126734,5,3,e+,153,-211.569,-85.0419,-3.46275,-211.664,-85.0705,-3.45497,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,154,-211.664,-85.0705,-3.45497,-211.76,-85.0991,-3.44719,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,155,-211.76,-85.0991,-3.44719,-211.855,-85.1278,-3.43942,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,156,-211.855,-85.1278,-3.43942,-211.951,-85.1564,-3.43164,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,157,-211.951,-85.1564,-3.43164,-212.046,-85.185,-3.42387,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,158,-212.046,-85.185,-3.42387,-212.142,-85.2137,-3.41609,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,159,-212.142,-85.2137,-3.41609,-212.237,-85.2423,-3.40831,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,160,-212.237,-85.2423,-3.40831,-212.333,-85.2709,-3.40054,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,161,-212.333,-85.2709,-3.40054,-212.428,-85.2996,-3.39276,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,162,-212.428,-85.2996,-3.39276,-212.513,-85.3249,-3.38588,1.57162,1.57162,DriftGas,msc,0
126734,5,3,e+,163,-212.513,-85.3249,-3.38588,-212.553,-85.3372,-3.38241,1.57162,1.57162,DriftGas,msc,7.12408e-06
126734,5,3,e+,164,-212.553,-85.3372,-3.38241,-212.649,-85.3654,-3.37579,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,165,-212.649,-85.3654,-3.37579,-212.745,-85.3937,-3.36917,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,166,-212.745,-85.3937,-3.36917,-212.84,-85.4219,-3.36254,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,167,-212.84,-85.4219,-3.36254,-212.936,-85.4502,-3.35592,1.57162,1.57162,DriftGas,StepLimiter,0
126734,5,3,e+,168,-212.936,-85.4502,-3.35592,-212.955,-85.4558,-3.3546,1.57162,1.57161,DriftGas,msc,3.31969e-06
126734,5,3,e+,169,-212.955,-85.4558,-3.3546,-213.051,-85.4845,-3.34747,1.57161,1.57161,DriftGas,StepLimiter,0
126734,5,3,e+,170,-213.051,-85.4845,-3.34747,-213.146,-85.5132,-3.34034,1.57161,1.57161,DriftGas,StepLimiter,0
126734,5,3,e+,171,-213.146,-85.5132,-3.34034,-213.242,-85.5419,-3.33321,1.57161,1.57161,DriftGas,StepLimiter,0
126734,5,3,e+,172,-213.242,-85.5419,-3.33321,-213.337,-85.5705,-3.32609,1.57161,1.57161,DriftGas,StepLimiter,0
126734,5,3,e+,173,-213.337,-85.5705,-3.32609,-213.433,-85.5992,-3.31896,1.57161,1.57161,DriftGas,StepLimiter,0
126734,5,3,e+,174,-213.433,-85.5992,-3.31896,-213.528,-85.6279,-3.31183,1.57161,1.57161,DriftGas,StepLimiter,0
126734,5,3,e+,175,-213.528,-85.6279,-3.31183,-213.624,-85.6566,-3.3047,1.57161,1.57149,DriftGas,StepLimiter,0.000128546
